MSTRG.73.1	Migut.G00774.1
MSTRG.84.2	Migut.G00783.1
MSTRG.163.2	Migut.C00215.1
MSTRG.313.1	Migut.M00969.1
MSTRG.365.1	Migut.N00974.1
MSTRG.427.1	Migut.J00685.1
MSTRG.470.2	Migut.D00179.4
MSTRG.508.1	Migut.E00132.1
MSTRG.546.4	Migut.E00100.2
MSTRG.611.3	Migut.A00236.1
MSTRG.654.4	Migut.I00395.1
MSTRG.672.1	Migut.F01552.1
MSTRG.728.1	Migut.J00043.1
MSTRG.732.1	Migut.J00046.1
MSTRG.757.3	Migut.J00074.3
MSTRG.788.1	Migut.J00114.1
MSTRG.855.1	Migut.I00944.1
MSTRG.904.2	Migut.H00420.1
MSTRG.911.1	Migut.H00430.1
MSTRG.976.1	Migut.A00483.1
MSTRG.1018.1	Migut.M00660.4
MSTRG.1040.26	Migut.M00662.2
MSTRG.1084.2	Migut.D00473.4
MSTRG.1086.2	Migut.D00459.3
MSTRG.1122.2	Migut.K00997.2
MSTRG.1133.1	Migut.N00035.1
MSTRG.1188.1	Migut.M00656.1
MSTRG.1193.9	Migut.M00662.2
MSTRG.1193.16	Migut.M00661.3
MSTRG.1216.1	Migut.J00188.1
MSTRG.1281.1	Migut.C00095.1
MSTRG.1285.1	Migut.H02257.1
MSTRG.1336.2	Migut.H02307.1
MSTRG.1380.1	Migut.B00201.1
MSTRG.1456.2	Migut.H02557.1
MSTRG.1459.1	Migut.H00794.1
MSTRG.1459.2	Migut.H00794.1
MSTRG.1531.2	Migut.F02016.1
MSTRG.1552.3	Migut.H00382.1
MSTRG.1578.1	Migut.I01067.1
MSTRG.1578.5	Migut.I01067.1
MSTRG.1603.1	Migut.I01081.1
MSTRG.1635.2	Migut.B00722.1
MSTRG.1639.3	Migut.B00725.1
MSTRG.1743.5	Migut.F01042.4
MSTRG.1743.6	Migut.F01042.4
MSTRG.1752.1	Migut.F01647.1
MSTRG.1760.1	Migut.C01279.1
MSTRG.1790.2	Migut.J01857.1
MSTRG.1906.1	Migut.J01721.2
MSTRG.1939.1	Migut.N01260.2
MSTRG.1953.1	Migut.L01678.1
MSTRG.1972.1	Migut.L01659.1
MSTRG.1990.1	Migut.N01049.1
MSTRG.2019.1	Migut.N01915.1
MSTRG.2054.1	Migut.N01863.1
MSTRG.2113.1	Migut.L01901.1
MSTRG.2151.1	Migut.F00957.1
MSTRG.2252.9	Migut.E01602.2
MSTRG.2289.1	Migut.J01479.1
MSTRG.2317.1	Migut.J01467.1
MSTRG.2321.1	Migut.J01463.1
MSTRG.2333.1	Migut.J01438.1
MSTRG.2408.1	Migut.N02374.1
MSTRG.2408.2	Migut.N02374.1
MSTRG.2408.4	Migut.N02374.1
MSTRG.2548.1	Migut.L01198.1
MSTRG.2739.1	Migut.L01682.2
MSTRG.2746.1	Migut.J00852.1
MSTRG.2756.2	Migut.J00861.1
MSTRG.2779.1	Migut.N02719.1
MSTRG.2779.2	Migut.N02719.1
MSTRG.2788.1	Migut.H02230.1
MSTRG.2789.1	Migut.H02232.1
MSTRG.2803.1	Migut.M01736.1
MSTRG.2814.1	Migut.M01766.1
MSTRG.2881.1	Migut.H00959.2
MSTRG.2886.1	Migut.B00208.1
MSTRG.2913.3	Migut.I00650.1
MSTRG.2927.1	Migut.D02089.1
MSTRG.3124.1	Migut.L01261.1
MSTRG.3127.1	Migut.L01270.2
MSTRG.3203.1	Migut.L00727.1
MSTRG.3203.2	Migut.L00727.1
MSTRG.3297.2	Migut.N00827.1
MSTRG.3315.1	Migut.N00858.1
MSTRG.3426.2	Migut.D01149.2
MSTRG.3451.2	Migut.J01039.1
MSTRG.3465.4	Migut.J01056.1
MSTRG.3513.6	Migut.C00047.4
MSTRG.3575.1	Migut.L01465.1
MSTRG.3598.1	Migut.K00452.1
MSTRG.3600.1	Migut.H01051.1
MSTRG.3657.2	Migut.N02204.2
MSTRG.3658.2	Migut.N02206.1
MSTRG.3723.1	Migut.E00028.1
MSTRG.3760.1	Migut.L01067.1
MSTRG.3761.1	Migut.L01067.1
MSTRG.3765.3	Migut.N02614.1
MSTRG.3870.10	Migut.K00779.2
MSTRG.3900.1	Migut.F00326.1
MSTRG.3947.1	Migut.H01220.1
MSTRG.3977.1	Migut.D01765.3
MSTRG.4003.1	Migut.D01697.1
MSTRG.4014.1	Migut.I01125.1
MSTRG.4024.1	Migut.I01111.1
MSTRG.4094.3	Migut.N02678.1
MSTRG.4138.1	Migut.C00509.1
MSTRG.4238.1	Migut.A00310.1
MSTRG.4398.1	Migut.D00597.1
MSTRG.4418.1	Migut.N01518.1
MSTRG.4426.1	Migut.E01644.1
MSTRG.4453.1	Migut.E00822.1
MSTRG.4460.4	Migut.N02257.5
MSTRG.4465.1	Migut.E00639.1
MSTRG.4465.3	Migut.E00639.1
MSTRG.4489.3	Migut.L00458.1
