qseqid	sseqid	pident	length	mismatch	evalue	bitscore
MSTRG.73.1	Migut.G00774.1	93.384	1058	52	0.0	1550
MSTRG.84.2	Migut.G00783.1	96.789	1059	34	0.0	1768
MSTRG.163.2	Migut.C00215.1	95.250	400	18	8.29e-180	632
MSTRG.313.1	Migut.M00969.1	97.030	1010	30	0.0	1700
MSTRG.365.1	Migut.N00974.1	96.482	199	7	6.55e-89	329
MSTRG.427.1	Migut.J00685.1	91.238	1769	150	0.0	2403
MSTRG.470.2	Migut.D00179.4	97.579	661	16	0.0	1133
MSTRG.508.1	Migut.E00132.1	94.666	1556	55	0.0	2388
MSTRG.546.4	Migut.E00100.2	94.721	341	7	7.32e-146	520
MSTRG.611.3	Migut.A00236.1	98.871	886	10	0.0	1581
MSTRG.654.4	Migut.I00395.1	98.377	308	4	7.16e-152	540
MSTRG.672.1	Migut.F01552.1	94.149	564	29	0.0	856
MSTRG.728.1	Migut.J00043.1	89.178	499	18	9.87e-168	590
MSTRG.732.1	Migut.J00046.1	91.696	289	18	1.63e-109	396
MSTRG.757.3	Migut.J00074.3	93.011	372	11	5.81e-149	529
MSTRG.788.1	Migut.J00114.1	93.530	541	20	0.0	791
MSTRG.855.1	Migut.I00944.1	93.610	1424	76	0.0	2111
MSTRG.904.2	Migut.H00420.1	93.018	487	8	0.0	688
MSTRG.911.1	Migut.H00430.1	93.857	407	18	4.78e-172	606
MSTRG.976.1	Migut.A00483.1	90.753	584	19	0.0	747
MSTRG.1018.1	Migut.M00660.4	88.281	256	11	1.45e-76	289
MSTRG.1040.26	Migut.M00662.2	90.687	451	15	1.90e-162	575
MSTRG.1084.2	Migut.D00473.4	97.746	488	7	0.0	837
MSTRG.1086.2	Migut.D00459.3	98.618	217	3	1.48e-105	385
MSTRG.1122.2	Migut.K00997.2	87.533	377	33	5.26e-117	424
MSTRG.1133.1	Migut.N00035.1	92.679	560	11	0.0	780
MSTRG.1188.1	Migut.M00656.1	93.193	2321	90	0.0	3349
MSTRG.1193.9	Migut.M00662.2	93.192	426	23	1.37e-176	621
MSTRG.1193.16	Migut.M00661.3	96.403	417	12	0.0	684
MSTRG.1216.1	Migut.J00188.1	98.084	261	5	2.60e-127	455
MSTRG.1281.1	Migut.C00095.1	96.708	486	13	0.0	806
MSTRG.1285.1	Migut.H02257.1	95.333	1307	52	0.0	2067
MSTRG.1336.2	Migut.H02307.1	92.754	483	29	0.0	693
MSTRG.1380.1	Migut.B00201.1	94.684	395	16	8.92e-173	608
MSTRG.1456.2	Migut.H02557.1	98.995	199	2	4.51e-97	357
MSTRG.1459.1	Migut.H00794.1	91.741	448	23	4.05e-173	610
MSTRG.1459.2	Migut.H00794.1	91.741	448	23	3.97e-173	610
MSTRG.1531.2	Migut.F02016.1	97.030	202	6	5.24e-92	340
